Tableau 95. Faits constatés par la police et la gendarmerie dans le département VAL-D'OISE entre 2008 et 2013,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,Vols violents sans arme,-,- 5.5,+ 21.7,+ 6.7,+ 17.9,+ 1.0,,,Vols violents sans arme,-,- 4.6,+ 13.7,+ 11.3,+ 10.5,+ 8.6,
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",-,ns,ns,ns,ns,ns,,23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",-,ns,+ 111.1,ns,+ 53.3,ns,
24,Vols violents sans arme contre des particuliers à leur domicile,-,ns,ns,ns,ns,ns,,24,Vols violents sans arme contre des particuliers à leur domicile,-,- 34.3,+ 21.7,ns,+ 36.8,- 0.0,
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,-,- 23.3,+ 47.0,+ 39.2,+ 36.3,- 3.3,,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,-,- 8.7,+ 24.4,+ 17.3,+ 31.0,+ 7.5,
26,Vols violents sans arme contre d'autres victimes,-,+ 1.2,+ 17.2,- 9.3,+ 11.4,+ 2.4,,26,Vols violents sans arme contre d'autres victimes,-,- 1.5,+ 5.4,+ 8.8,- 7.7,+ 11.1,
,"Destructions, dégradations",-,- 16.9,- 0.0,- 25.1,+ 13.8,- 5.7,,,"Destructions, dégradations",-,+ 0.6,- 4.0,- 13.0,- 4.6,- 2.5,
62,Incendies volontaires de biens publics,-,ns,ns,ns,ns,ns,,62,Incendies volontaires de biens publics,-,+ 24.2,+ 28.0,- 39.0,- 29.7,- 35.6,
63,Incendies volontaires de biens privés,-,- 13.5,+ 60.0,+ 2.8,- 18.9,- 11.7,,63,Incendies volontaires de biens privés,-,+ 25.3,- 21.9,- 12.8,- 1.6,- 10.2,
64,Attentats à l'explosif contre des biens publics,-,ns,ns,ns,ns,ns,,64,Attentats à l'explosif contre des biens publics,-,ns,ns,ns,ns,ns,
65,Attentats à l'explosif contre des biens privés,-,ns,ns,ns,ns,ns,,65,Attentats à l'explosif contre des biens privés,-,ns,ns,ns,ns,ns,
66,Autres destructions et dégradations de biens publics,-,- 3.6,- 22.2,- 14.6,+ 9.8,- 5.2,,66,Autres destructions et dégradations de biens publics,-,- 10.6,+ 4.1,- 22.8,- 6.1,+ 7.5,
67,Autres destructions et dégradations de biens privés,-,- 18.3,- 19.1,- 22.7,- 4.3,+ 2.2,,67,Autres destructions et dégradations de biens privés,-,- 2.9,+ 0.7,- 6.8,+ 4.0,- 3.7,
68,Destructions et dégradations de véhicules privés,-,- 26.6,+ 36.2,- 39.9,+ 51.1,- 9.8,,68,Destructions et dégradations de véhicules privés,-,+ 0.2,- 4.6,- 15.1,- 10.4,- 0.9,
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
,Atteintes volontaires à l’intégrité physique,-,- 0.2,+ 9.6,+ 3.0,+ 19.9,+ 7.1,,,Atteintes volontaires à l’intégrité physique,-,- 0.3,+ 2.8,+ 3.8,- 1.4,+ 2.9,
,Violences physiques crapuleuses,-,- 3.5,+ 21.4,- 2.3,+ 3.5,+ 5.9,,,Violences physiques crapuleuses,-,- 3.4,+ 11.1,+ 5.3,+ 5.6,+ 10.1,
,Vols avec violences,-,- 3.3,+ 21.8,- 3.0,+ 4.2,+ 4.8,,,Vols avec violences,-,- 3.4,+ 11.0,+ 5.3,+ 5.7,+ 10.1,
,Vols à main armée,-,+ 4.3,+ 34.7,- 42.4,- 31.6,+ 30.8,,,Vols à main armée,-,+ 8.3,- 20.8,- 31.8,+ 1.4,+ 4.0,
,Vols avec armes blanches,-,- 0.0,+ 13.9,- 7.8,- 34.9,+ 20.4,,,Vols avec armes blanches,-,- 1.8,+ 13.1,- 14.9,- 28.8,+ 29.5,
,Vols violents sans arme,-,- 5.5,+ 21.7,+ 6.7,+ 17.9,+ 1.0,,,Vols violents sans arme,-,- 4.6,+ 13.7,+ 11.3,+ 10.5,+ 8.6,
,Autres violences physiques crapuleuses,-,ns,ns,ns,ns,ns,,,Autres violences physiques crapuleuses,-,ns,ns,ns,ns,ns,
2,Homicides pour voler et à l'occasion de vols,-,ns,ns,ns,ns,ns,,2,Homicides pour voler et à l'occasion de vols,-,ns,ns,ns,ns,ns,
4,Tentatives d'homicides pour voler et à l'occasion de vols,-,ns,ns,ns,ns,ns,,4,Tentatives d'homicides pour voler et à l'occasion de vols,-,ns,ns,ns,ns,ns,
1,Règlements de compte entre malfaiteurs,-,ns,ns,ns,ns,ns,,1,Règlements de compte entre malfaiteurs,-,ns,ns,ns,ns,ns,
8,Prises d'otages à l'occasion de vols,-,ns,ns,ns,ns,ns,,8,Prises d'otages à l'occasion de vols,-,ns,ns,ns,ns,ns,
,Violences physiques non crapuleuses,-,- 2.1,+ 6.0,+ 3.1,+ 12.6,+ 10.0,,,Violences physiques non crapuleuses,-,+ 0.3,- 0.3,+ 2.6,- 6.9,- 1.1,
7,Autres coups et blessures volontaires criminels ou correctionnels (Coups et blessures volontaires non mortels sur personnes de 15 ans et plus),-,+ 2.3,+ 4.7,- 0.8,+ 9.5,+ 9.5,,7,Autres coups et blessures volontaires criminels ou correctionnels (Coups et blessures volontaires non mortels sur personnes de 15 ans et plus),-,- 1.7,- 4.4,+ 5.4,- 6.9,- 1.6,
3,Homicides pour d'autres motifs,-,ns,ns,ns,ns,ns,,3,Homicides pour d'autres motifs,-,ns,ns,ns,ns,ns,
5,Tentatives homicides pour d'autres motifs,-,ns,ns,ns,ns,ns,,5,Tentatives homicides pour d'autres motifs,-,- 12.8,- 0.0,- 17.6,+ 3.6,+ 37.9,
51,Homicides commis contre enfants de moins de 15 ans,-,ns,ns,ns,ns,ns,,51,Homicides commis contre enfants de moins de 15 ans,-,ns,ns,ns,ns,ns,
6,Coups et blessures volontaires suivis de mort,-,ns,ns,ns,ns,ns,,6,Coups et blessures volontaires suivis de mort,-,ns,ns,ns,ns,ns,
9,Prises d'otages dans un autre but,-,ns,ns,ns,ns,ns,,9,Prises d'otages dans un autre but,-,ns,ns,ns,ns,ns,
10,Séquestrations,-,ns,ns,ns,ns,ns,,10,Séquestrations,-,+ 1.5,- 20.9,+ 17.0,- 14.5,+ 22.6,
52,"Violences, mauvais traitements et abandons d'enfants",-,- 12.9,- 14.8,+ 52.2,+ 108.6,+ 21.9,,52,"Violences, mauvais traitements et abandons d'enfants",-,+ 38.1,+ 7.1,+ 9.7,- 2.9,- 4.0,
73,Violences à dépositaires autorité,-,- 34.3,+ 34.8,+ 14.5,- 0.0,- 8.5,,73,Violences à dépositaires autorité,-,+ 0.8,+ 23.5,- 13.6,- 8.2,+ 0.1,
,Violences sexuelles,-,- 7.7,+ 21.7,+ 16.4,+ 85.9,- 15.2,,,Violences sexuelles,-,- 4.9,+ 4.9,+ 2.5,+ 14.0,- 23.6,
46,Viols sur des majeur(e)s,-,ns,ns,ns,+ 71.4,- 0.0,,46,Viols sur des majeur(e)s,-,+ 5.2,+ 16.8,- 2.5,- 2.6,- 18.8,
47,Viols sur des mineur(e)s,-,ns,+ 21.1,+ 65.2,+ 2.6,- 7.7,,47,Viols sur des mineur(e)s,-,- 14.0,+ 33.7,- 19.5,- 3.0,+ 2.1,
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,-,ns,ns,ns,+ 290.0,- 5.1,,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,-,- 0.0,- 15.8,+ 12.9,+ 31.3,- 21.4,
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,-,ns,ns,+ 21.1,+ 143.5,- 33.9,,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,-,- 8.3,- 8.3,+ 22.3,+ 27.0,- 41.0,
,Menaces et chantages,-,+ 18.1,- 5.0,+ 10.4,+ 53.8,+ 12.3,,,Menaces et chantages,-,+ 4.7,- 3.0,+ 4.6,- 3.2,+ 4.6,
11,Menaces ou chantages pour extorsion de fonds,-,+ 72.7,- 5.3,+ 44.4,+ 15.4,+ 15.0,,11,Menaces ou chantages pour extorsion de fonds,-,- 30.5,- 22.6,- 12.4,+ 2.5,+ 13.0,
12,Menaces ou chantages dans un autre but,-,+ 10.1,- 4.9,+ 2.6,+ 66.3,+ 11.7,,12,Menaces ou chantages dans un autre but,-,+ 15.7,+ 0.7,+ 7.0,- 3.8,+ 3.5,
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
,Escroqueries et infractions économiques et financières,-,+ 8.6,+ 2.5,+ 16.6,- 26.4,+ 18.5,,,Escroqueries et infractions économiques et financières,-,+ 0.1,+ 2.7,+ 2.8,- 28.7,+ 3.9,
,Escroqueries et infractions assimilées,-,+ 7.8,- 6.5,+ 7.3,- 34.0,+ 7.2,,,Escroqueries et infractions assimilées,-,+ 0.1,+ 3.4,+ 2.0,- 31.8,+ 5.8,
91,Escroqueries et abus de confiance**,-,+ 16.5,- 8.0,+ 7.3,- 34.4,+ 2.0,,91,Escroqueries et abus de confiance**,-,+ 15.2,- 6.0,+ 2.4,- 34.0,+ 5.0,
89,Falsification et usages de chèques volés,-,+ 7.0,+ 1.3,+ 22.1,+ 23.4,+ 38.8,,89,Falsification et usages de chèques volés,-,- 45.7,+ 65.8,- 1.6,- 28.3,+ 7.2,
90,Falsification et usages de cartes de crédit**,-,- 33.8,+ 4.3,- 25.5,- 63.0,- 25.0,,90,Falsification et usages de cartes de crédit**,-,- 6.5,+ 6.7,+ 4.9,- 32.2,+ 4.0,
92,Infractions à la législation sur les chèques,-,ns,ns,ns,ns,ns,,92,Infractions à la législation sur les chèques,-,+ 25.0,+ 3.3,+ 41.9,- 38.6,+ 77.8,
84,Faux en écriture publique et authentique,-,ns,ns,+ 362.5,ns,ns,,84,Faux en écriture publique et authentique,-,+ 53.3,ns,ns,ns,ns,
85,Autres faux en écriture,-,+ 27.3,- 7.1,+ 38.5,- 38.9,+ 104.5,,85,Autres faux en écriture,-,- 20.9,+ 30.2,- 18.5,+ 27.0,- 19.5,
86,Fausse monnaie,-,ns,ns,ns,ns,ns,,86,Fausse monnaie,-,- 16.7,+ 20.0,- 26.2,- 12.9,+ 211.1,
,Infractions économiques et financières,-,+ 17.7,+ 102.3,+ 65.1,- 0.9,+ 43.9,,,Infractions économiques et financières,-,+ 0.3,- 10.6,+ 21.1,+ 32.0,- 14.5,
87,Contrefaçons et fraudes industrielles et commerciales,-,+ 40.0,ns,+ 135.0,- 25.5,+ 151.4,,87,Contrefaçons et fraudes industrielles et commerciales,-,+ 127.8,+ 82.9,- 17.3,- 6.5,- 19.0,
88,Contrefaçons littéraires et artistiques,-,ns,ns,ns,ns,ns,,88,Contrefaçons littéraires et artistiques,-,ns,ns,ns,ns,ns,
93,Travail clandestin,-,+ 5.0,+ 207.1,+ 66.7,+ 13.5,+ 32.8,,93,Travail clandestin,-,- 48.3,- 17.6,- 0.0,+ 49.5,- 31.8,
94,Emploi d'étranger sans titre de travail,-,ns,+ 462.5,+ 82.2,+ 3.7,+ 57.6,,94,Emploi d'étranger sans titre de travail,-,- 1.3,+ 16.9,+ 2.2,- 1.1,- 12.1,
95,Marchandage - prêt de main d'œuvre,-,ns,ns,ns,ns,ns,,95,Marchandage - prêt de main d'œuvre,-,ns,ns,ns,ns,ns,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",-,ns,ns,ns,ns,ns,,98,"Banqueroutes, abus de biens sociaux et autres délits de société",-,+ 155.6,ns,ns,ns,ns,
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",-,ns,ns,ns,ns,ns,,101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",-,ns,ns,ns,ns,ns,
102,Achats et ventes sans factures,-,ns,ns,ns,ns,ns,,102,Achats et ventes sans factures,-,ns,ns,ns,ns,ns,
103,Infractions à l'exercice d'une profession réglementée,-,ns,ns,ns,ns,ns,,103,Infractions à l'exercice d'une profession réglementée,-,"+ 2,100.0",ns,+ 212.5,- 14.0,+ 14.0,
104,Infractions au droit de l'urbanisme et de la construction,-,+ 200.0,- 8.3,+ 45.5,- 31.3,+ 18.2,,104,Infractions au droit de l'urbanisme et de la construction,-,ns,ns,ns,ns,ns,
105,Fraudes fiscales,-,ns,ns,ns,ns,ns,,105,Fraudes fiscales,-,ns,ns,ns,ns,ns,
106,Autres délits économiques et financiers***,-,+ 47.1,ns,ns,ns,ns,,106,Autres délits économiques et financiers***,-,+ 84.6,ns,+ 240.0,+ 154.4,- 0.6,
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
,Infractions révélées par l’action des services,-,- 50.1,+ 20.0,+ 36.0,+ 15.0,+ 6.1,,,Infractions révélées par l’action des services,-,+ 9.9,- 3.0,+ 9.7,+ 0.7,- 28.0,
,Infractions à la législation sur les stupéfiants,-,- 36.4,- 11.3,+ 50.4,+ 17.1,+ 49.4,,,Infractions à la législation sur les stupéfiants,-,+ 28.9,+ 3.0,+ 10.8,- 2.3,+ 0.2,
55,Trafic et revente sans usage de stupéfiants,-,ns,ns,ns,+ 88.2,- 21.9,,55,Trafic et revente sans usage de stupéfiants,-,+ 21.3,+ 17.5,+ 23.9,- 0.0,+ 33.7,
56,Usage-revente de stupéfiants,-,- 50.0,+ 50.0,- 18.8,+ 51.3,+ 13.6,,56,Usage-revente de stupéfiants,-,+ 20.5,- 18.9,+ 10.2,- 4.3,+ 7.4,
57,Usage de stupéfiants,-,- 31.8,- 8.9,+ 74.7,+ 23.0,+ 65.5,,57,Usage de stupéfiants,-,+ 29.5,+ 2.9,+ 12.0,- 1.9,- 0.7,
58,Autres infractions à la législation sur les stupéfiants,-,- 46.2,- 39.0,+ 42.6,- 47.8,+ 2.9,,58,Autres infractions à la législation sur les stupéfiants,-,+ 33.3,+ 112.5,- 54.1,- 35.9,- 12.0,
,Infractions à la législation sur les étrangers**,-,- 42.2,+ 25.8,+ 38.9,+ 19.8,- 72.7,,,Infractions à la législation sur les étrangers**,-,- 0.1,- 8.5,+ 19.8,+ 5.8,- 73.9,
69,Infractions aux conditions générales d'entrée et de séjour des étrangers**,-,- 47.1,+ 26.5,+ 30.4,+ 23.3,- 79.1,,69,Infractions aux conditions générales d'entrée et de séjour des étrangers**,-,+ 12.0,- 6.5,+ 24.0,- 3.9,- 91.9,
70,"Aide à l'entrée, à la circulation et au séjour des étrangers**",-,ns,+ 212.5,+ 80.0,+ 40.0,- 46.0,,70,"Aide à l'entrée, à la circulation et au séjour des étrangers**",-,- 14.1,+ 10.7,+ 13.3,- 1.3,- 18.5,
71,Autres infractions à la police des étrangers**,-,+ 200.0,ns,+ 150.0,ns,ns,,71,Autres infractions à la police des étrangers**,-,- 31.4,- 21.2,- 0.6,+ 71.8,- 16.2,
,Faux documents,-,- 5.2,+ 1.8,- 3.6,+ 18.5,- 10.9,,,Faux documents,-,+ 13.0,- 13.1,- 3.2,+ 8.3,- 6.2,
81,Faux documents d'identité,-,- 13.3,+ 23.1,- 31.3,+ 9.1,+ 12.5,,81,Faux documents d'identité,-,+ 13.0,- 24.0,- 9.6,+ 8.8,- 4.2,
82,Faux documents concernant la circulation des véhicules,-,ns,ns,ns,+ 76.9,ns,,82,Faux documents concernant la circulation des véhicules,-,+ 35.9,+ 35.6,+ 34.7,+ 5.7,- 6.0,
83,Autres faux documents administratifs,-,ns,ns,ns,ns,ns,,83,Autres faux documents administratifs,-,- 12.5,+ 55.1,- 17.1,+ 11.1,- 21.4,
,Infractions à la législation sur de travail,-,- 3.8,+ 274.0,+ 64.7,+ 12.3,+ 37.0,,,Infractions à la législation sur de travail,-,- 35.9,- 5.4,+ 2.6,+ 23.6,- 24.4,
93,Travail clandestin,-,+ 5.0,+ 207.1,+ 66.7,+ 13.5,+ 32.8,,93,Travail clandestin,-,- 48.3,- 17.6,- 0.0,+ 49.5,- 31.8,
94,Emploi d'étranger sans titre de travail,-,ns,+ 462.5,+ 82.2,+ 3.7,+ 57.6,,94,Emploi d'étranger sans titre de travail,-,- 1.3,+ 16.9,+ 2.2,- 1.1,- 12.1,
95,Marchandage - prêt de main d'œuvre,-,ns,ns,ns,ns,ns,,95,Marchandage - prêt de main d'œuvre,-,ns,ns,ns,ns,ns,
,Autres infractions révélées par l'action des services,-,- 71.8,+ 4.6,- 3.9,+ 3.6,+ 38.1,,,Autres infractions révélées par l'action des services,-,+ 3.2,- 0.4,- 7.0,- 9.8,+ 8.5,
44,Recels,-,- 80.1,- 0.8,- 5.6,+ 20.3,+ 19.0,,44,Recels,-,- 16.3,- 1.0,- 10.9,+ 5.2,+ 15.3,
74,Port ou détention armes prohibées,-,+ 32.7,- 9.2,- 3.4,- 14.0,+ 89.8,,74,Port ou détention armes prohibées,-,+ 23.4,- 1.7,- 4.0,- 20.4,+ 3.2,
59,Délits de débits de boissons et inf. à la réglementation sur l'alcool  et le tabac,-,ns,ns,ns,ns,ns,,59,Délits de débits de boissons et inf. à la réglementation sur l'alcool  et le tabac,-,ns,ns,ns,ns,ns,
76,Délits des courses et des jeux,-,ns,ns,ns,ns,ns,,76,Délits des courses et des jeux,-,ns,ns,ns,ns,ns,
77,Délits interdiction de séjour et de paraître,-,ns,ns,ns,ns,ns,,77,Délits interdiction de séjour et de paraître,-,ns,ns,ns,ns,ns,
79,Atteintes à l'environnement,-,ns,ns,ns,ns,ns,,79,Atteintes à l'environnement,-,ns,ns,ns,ns,ns,
80,Chasse et pêche,-,ns,ns,ns,ns,ns,,80,Chasse et pêche,-,ns,ns,ns,ns,ns,
45,Proxénétisme,-,ns,ns,ns,ns,ns,,45,Proxénétisme,-,ns,ns,ns,ns,ns,
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
50,Atteintes sexuelles,-,+ 11.9,- 8.5,+ 25.6,- 27.8,- 2.6,,50,Atteintes sexuelles,-,- 11.0,- 11.2,+ 28.5,- 2.6,- 17.5,
13,Atteintes à la dignité et à la personnalité,-,+ 9.2,- 7.7,- 9.1,- 28.3,+ 51.2,,13,Atteintes à la dignité et à la personnalité,-,- 8.0,- 9.7,+ 3.7,- 2.1,- 21.8,
14,Violations de domicile,-,+ 37.9,- 32.5,+ 33.3,- 8.3,+ 36.4,,14,Violations de domicile,-,+ 1.9,+ 5.7,+ 9.0,+ 21.5,- 15.0,
53,Délits au sujet de la garde des mineurs,-,- 27.8,+ 43.4,- 0.0,- 9.2,+ 31.5,,53,Délits au sujet de la garde des mineurs,-,- 18.6,+ 13.5,- 36.9,+ 1.9,- 20.7,
54,Non versement de pension alimentaire,-,- 8.3,+ 30.9,- 13.9,+ 1.6,+ 33.3,,54,Non versement de pension alimentaire,-,- 2.4,- 13.3,- 36.5,+ 0.8,+ 24.8,
72,Outrages à dépositaires autorité,-,- 2.1,- 11.6,- 34.5,+ 61.8,- 20.2,,72,Outrages à dépositaires autorité,-,- 6.3,+ 3.5,- 3.0,- 3.5,- 4.4,
60,Fraudes alimentaires et infractions à l'hygiène,-,ns,+ 200.0,ns,ns,ns,,60,Fraudes alimentaires et infractions à l'hygiène,-,ns,ns,+ 83.3,ns,ns,
61,Autres délits contre santé publique et la réglementation des professions médicales,-,ns,ns,ns,ns,ns,,61,Autres délits contre santé publique et la réglementation des professions médicales,-,ns,ns,ns,ns,ns,
75,Atteintes aux intérêts fondamentaux de la Nation,-,ns,ns,ns,ns,ns,,75,Atteintes aux intérêts fondamentaux de la Nation,-,ns,ns,ns,ns,ns,
78,"Destructions, cruautés et autres délits envers les animaux",-,ns,ns,ns,ns,ns,,78,"Destructions, cruautés et autres délits envers les animaux",-,ns,+ 21.1,ns,+ 35.0,ns,
107,Autres délits,-,- 19.9,- 20.9,+ 17.1,+ 20.1,+ 4.2,,107,Autres délits,-,+ 1.4,- 7.5,+ 10.1,- 0.3,- 5.1,
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
